town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
ANG MO KIO,4 ROOM,22 TO 24,96.0,Model A,2012,90 years 02 months,0.6671846751148935,0.7601679256016463,0.3329886437534746,0.4230251142085485,0.8978918956598976,8.047801821949557,103995
ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,57 years 01 month,0.2993362153592647,0.824517597939508,0.1946019488430452,0.206585855678919,0.7087981298819015,7.848725921916747,103996
ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,57 years 01 month,0.5175725398074439,0.7895267764704343,0.253842844431963,0.3096901786154403,0.6132468571409293,8.046087588564712,103998
BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,56 years 11 months,0.2596771218879514,0.3791406755951099,0.2566463032907489,0.1997921882493877,0.8730437506386212,9.71599685519766,104060
BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,57 years 05 months,0.6538235417538822,0.7722763901230043,0.1569531395561174,0.0941631856115012,1.4310520062239536,9.057339224644528,104061
BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,59 years,0.3912735479836367,0.779713327785174,0.4849801372203103,0.4049871996841456,1.6728452194929808,8.750706878514418,104085
BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,62 years 11 months,0.7513156241454518,0.63970459977079,0.3900422938504405,0.4297627881194676,1.3575854439283286,9.023434367883391,104087
BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1981,58 years 10 months,0.2461979510060811,0.6794371645254694,0.5863601217611487,0.5114903852582309,1.811371145217332,8.630410417048417,104089
BEDOK,3 ROOM,10 TO 12,65.0,Improved,1977,54 years 09 months,0.2494655685956189,0.5613687895431402,0.3406441261371849,0.352699261246201,1.0230099196278766,9.782186456662494,104092
BEDOK,4 ROOM,10 TO 12,92.0,Model A,2006,83 years 06 months,0.5358474654869679,0.564084296237577,0.271867427983532,0.2844716030091821,0.8143525964590755,10.55240169858071,104101
BEDOK,4 ROOM,07 TO 09,105.0,Model A,1985,62 years 08 months,0.2701053852263655,0.7999652127346275,0.6157831705449455,0.6367894623401666,1.6679310575835242,10.73416451274582,104126
BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,55 years 06 months,0.4079099951488091,0.8483207411679269,0.4428078950949356,0.4452554129659662,1.498695367889207,10.483039727697662,104127
BEDOK,4 ROOM,07 TO 09,93.0,Model A,2016,94 years 03 months,0.5246299925041306,0.8408907456999916,0.3275895449055804,0.515812100904856,1.6397846722702758,8.74593086085502,104131
BEDOK,4 ROOM,04 TO 06,93.0,Model A,2016,94 years 03 months,0.5246299925041306,0.8408907456999916,0.3275895449055804,0.515812100904856,1.6397846722702758,8.74593086085502,104135
BEDOK,4 ROOM,10 TO 12,106.0,Model A,1996,74 years 02 months,0.3855315709542444,0.3095304394859257,0.5532232029337251,0.7258203378224197,2.983167099885863,7.511559601180517,104143
BISHAN,4 ROOM,04 TO 06,85.0,Simplified,1987,65 years 03 months,0.4139639666756518,0.9115241912071036,0.4692102800228925,0.5205154860552484,1.2114590984622655,5.74746590634616,104177
BISHAN,4 ROOM,01 TO 03,89.0,Simplified,1985,63 years 04 months,0.2873033260863236,0.5711289793311023,0.2750289841774748,0.8186251809744299,1.2514385421184144,5.85350828711617,104180
BISHAN,4 ROOM,13 TO 15,90.0,Simplified,1986,63 years 07 months,0.0728666581461714,0.632163240029698,0.2820446928162473,0.7618828232660864,1.2491222784473903,5.860031965478807,104182
BISHAN,4 ROOM,10 TO 12,83.0,Simplified,1988,65 years 08 months,0.3011158495196918,0.3278673026326797,0.2109979226761515,1.1279650371055876,0.9804292428416118,6.3018738512497565,104185
BISHAN,4 ROOM,04 TO 06,88.0,Simplified,1987,65 years,0.1927549748694362,0.4507473225266826,0.3583629388188927,1.1231064444476888,1.0285375738133282,6.332790737144999,104186
BISHAN,4 ROOM,01 TO 03,115.0,Model A,1992,69 years 11 months,0.7203729527275851,1.1873250650908234,0.5049801025935816,0.6395619397008387,0.6991966996164029,7.678421631372109,104188
BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,69 years 09 months,0.2419587456665368,0.7816977672570856,0.2460705311506529,0.72830429877334,0.1961878656874641,7.188951311770309,104194
BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,69 years 09 months,0.4144730255928323,0.6923603266392377,0.5038343439743779,0.700793794619699,0.07289555477075,7.156296064538085,104195
BISHAN,5 ROOM,04 TO 06,121.0,Improved,1988,66 years 01 month,0.2119673290879383,0.8179635030798654,0.7041016084541104,1.0040437114858545,1.3399817688797104,6.234145340085155,104205
BISHAN,5 ROOM,25 TO 27,120.0,DBSS,2011,88 years 11 months,0.2160778702231766,0.830334554546986,0.0614662549393517,0.891423220848105,0.4815782251313999,7.126293214756913,104211
BISHAN,EXECUTIVE,07 TO 09,199.0,Maisonette,1990,67 years 09 months,0.2695804820730232,1.2854989707149456,0.3737254714531308,0.8343439426732419,1.7140085297986758,7.526142107245939,104215
BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1987,65 years 02 months,0.3002333764190666,0.2925971713283938,0.2382622113366617,2.4056808858103578,1.5902709120705594,13.6198452663298,104224
BUKIT BATOK,3 ROOM,25 TO 27,68.0,Premium Apartment,2017,95 years,0.480755719656226,0.6804083199786018,0.2794077723185939,0.8004517079214579,1.013382237651456,13.305097522234064,104234
BUKIT BATOK,4 ROOM,07 TO 09,101.0,Model A,1997,74 years 10 months,0.6670261799569936,0.2825835819240899,0.1263318578840684,1.477625863105625,1.135551997958242,13.25573860331925,104239
BUKIT BATOK,4 ROOM,13 TO 15,100.0,Model A,1998,75 years 07 months,0.2997175624907792,0.8458541362502173,0.4533118467009034,1.884942436798314,0.7493254423432978,12.23316899337616,104245
BUKIT BATOK,4 ROOM,07 TO 09,92.0,Premium Apartment,2017,95 years,0.5326372806743697,0.6614564180039945,0.3597135968879733,0.8624503111447211,1.0500626747049209,13.218038597146975,104263
BUKIT MERAH,3 ROOM,19 TO 21,69.0,Model A,2013,90 years 10 months,0.5399827777001334,0.4441267534104465,0.1379089372742889,0.1531740712697751,0.7122775796108206,2.753738305576172,104292
BUKIT MERAH,3 ROOM,01 TO 03,63.0,Standard,1970,47 years 05 months,0.558098962049742,0.7466366936663924,0.3230832822730273,0.1409567284818789,0.6558175865438169,3.418522336699086,104301
BUKIT MERAH,3 ROOM,07 TO 09,73.0,New Generation,1976,54 years 02 months,0.2369987518734874,0.5190244069875819,0.3200794964102186,0.3839821884708065,1.718439794556418,5.013153500712985,104320
BUKIT MERAH,4 ROOM,07 TO 09,103.0,Model A,1985,62 years 08 months,0.3415809739620983,1.1988095888329604,0.8192330186789697,0.5249440109142879,1.200941297898379,3.452148879823709,104332
BUKIT MERAH,5 ROOM,04 TO 06,118.0,Standard,1978,56 years,0.1794588903497155,0.4296170200835182,0.1633269303587926,0.2067709466191039,1.6967377469843707,5.190449669904258,104403
BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,65 years 06 months,0.3606901602968591,0.082307586017206,0.4778623191030769,4.342869231402216,1.1033078562718583,13.345680272643197,104428
BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,76 years 03 months,0.2443141826716225,0.0990294707783741,0.1667397265692524,5.3294247764440446,0.703318720354144,14.190437120677233,104429
BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1987,64 years 11 months,0.4857138789512941,0.2861159205989118,0.3200914035666723,3.91342201523058,1.3402408677969186,12.630122345153158,104433
BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Premium Apartment,2015,93 years,0.3584249681801116,0.2050154093259975,0.2357578820405327,5.264606599270689,0.0498154972786671,13.783631684192988,104446
BUKIT PANJANG,4 ROOM,10 TO 12,85.0,Model A2,2002,79 years 09 months,0.1116084395123898,0.2710594889824448,0.1114179002104176,5.2538135795291705,1.1947730767514475,14.376901703067745,104451
BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,1989,66 years 07 months,0.257991659211826,0.1720433279916073,0.2355119106453368,4.5165601676210105,0.7481503924947491,13.235322241784788,104470
CENTRAL AREA,3 ROOM,04 TO 06,60.0,Improved,1979,56 years 08 months,0.531578054618272,0.1971736083091307,0.2429687727848079,0.022843086313976,0.739820309602035,0.8980205958464124,104488
CENTRAL AREA,3 ROOM,01 TO 03,74.0,Model A,1984,61 years 11 months,0.4577862693225442,0.2399618290316069,0.1668954734097921,0.2384224394644324,0.0587231071529887,1.620728006764928,104489
CENTRAL AREA,4 ROOM,37 TO 39,95.0,Type S1,2011,88 years 06 months,0.3121989051600282,0.2630277522088779,0.2879952756122351,0.2800847228614291,0.1864232720300485,2.1110226573750226,104496
CENTRAL AREA,4 ROOM,22 TO 24,97.0,Type S1,2011,88 years 05 months,0.1185317258816911,0.5048368991190365,0.2080080442640596,0.2422407846145547,0.3862697859677984,2.299305221678865,104501
CENTRAL AREA,5 ROOM,46 TO 48,107.0,Type S2,2011,88 years 06 months,0.1185317258816911,0.5048368991190365,0.2080080442640596,0.2422407846145547,0.3862697859677984,2.299305221678865,104504
CENTRAL AREA,5 ROOM,25 TO 27,105.0,Type S2,2011,88 years 05 months,0.3227611169340551,0.2978364116670914,0.2480466303464548,0.2359779490326899,0.2337109286469255,2.085404484451791,104505
CHOA CHU KANG,2 ROOM,07 TO 09,47.0,2-room,2017,94 years 08 months,0.4503750103769255,0.6134403723856683,0.30308975835957,3.544532983444309,2.2163373246947606,15.01002306231729,104509
CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,70 years 11 months,0.271738270309424,0.639284189423161,0.124453945701711,3.789229321999185,1.8713257662574043,15.731779332132565,104531
CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1992,69 years 11 months,0.4796214242228023,0.53426622346673,0.1535912261281692,4.144775207432097,1.515180226270945,15.855800865090924,104537
CHOA CHU KANG,4 ROOM,16 TO 18,93.0,Model A,2017,95 years 05 months,0.6879512307320222,0.6969151136515979,0.5349920446293264,3.389437852456501,2.41747580772871,14.777447494374863,104553
CHOA CHU KANG,4 ROOM,16 TO 18,93.0,Model A,2017,94 years 07 months,0.5497025975002281,0.311764199099232,0.3644448503161321,3.779863502884132,2.06442404840026,14.894582960315642,104555
CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,2015,92 years 06 months,0.0667182305214405,0.4947754883897513,0.2800562056861414,5.578134250842172,0.0873987270436748,16.436323220547596,104568
CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Premium Apartment,1998,75 years 06 months,0.2086039932566599,0.2188162292666325,0.3239689229677506,5.130170940977796,0.6157905200960762,16.381412554550757,104573
CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2017,94 years 10 months,0.4629678921232919,0.8812777019839448,0.5530239089642429,3.265617019534805,2.422955357328429,15.177442965651158,104576
CHOA CHU KANG,4 ROOM,16 TO 18,93.0,Model A,2017,94 years 10 months,0.5487133560853438,0.8625580008450077,0.5323332278453757,3.288825938369518,2.450358639590149,14.993848801650469,104580
CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,94 years 10 months,0.6315971181505323,0.8370984771887755,0.5568640362406478,3.286439166192316,2.4757903943951045,14.874999539081724,104582
CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,2017,95 years 02 months,0.5147598058027798,0.1710802688061451,0.4895250599918453,3.90592239000288,2.004201040583665,14.83449589845715,104592
CHOA CHU KANG,4 ROOM,07 TO 09,92.0,New Generation,1979,56 years 07 months,0.6020866275786725,0.2164906771540969,0.1288792162637914,4.272100000454656,2.086563203052414,14.350098012658943,104601
CHOA CHU KANG,5 ROOM,04 TO 06,110.0,Improved,2002,79 years 08 months,0.3343172817813942,0.728251433776358,0.8163318854135252,4.577374566938567,1.12571336807948,16.69624864452484,104634
CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Improved,1998,75 years 05 months,0.4592087603434608,0.1948428489011335,0.3725703746446606,4.560109128501895,1.8104867682986072,14.349469344514755,104647
CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,2017,94 years 10 months,0.4943997495753774,0.8737659083177783,0.5414441757770975,3.2702627281359127,2.437336614272981,15.101976728806132,104648
CHOA CHU KANG,EXECUTIVE,01 TO 03,142.0,Premium Apartment,1998,75 years 06 months,0.2340746952495346,0.1269046154498025,0.1757502457253081,5.361467598665792,0.4017742159256173,16.32798726838901,104672
CHOA CHU KANG,EXECUTIVE,01 TO 03,154.0,Maisonette,1996,73 years 06 months,0.34373722873834,0.2870235339553651,0.1872884216062207,5.499489520978935,0.2353664125730235,16.606922502878163,104675
CLEMENTI,3 ROOM,16 TO 18,75.0,Model A,2013,91 years 02 months,0.857186846387908,0.8314363863920734,0.2069967756700654,0.5360943351937544,0.9512825276406384,9.317456964579751,104679
CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,55 years 06 months,0.5085194502992808,0.5671626261575649,0.236500340328833,0.2079026083144933,0.6175862261036161,9.457751116087074,104680
CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1978,56 years,0.3378448625465446,0.3052111751273221,0.2672196780720284,0.3402146457324589,0.4028000947121076,9.713812605241843,104697
CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1978,55 years 09 months,0.4196479152509029,0.3533974328071427,0.262729061586365,0.1520040516402166,0.6319399067368122,10.17259617886261,104700
CLEMENTI,4 ROOM,07 TO 09,81.0,DBSS,2014,92 years 05 months,0.3627391877199165,0.460634728394369,0.4129176650548052,0.6783255528070229,0.2454370504068657,10.11527099919336,104710
CLEMENTI,4 ROOM,13 TO 15,98.0,New Generation,1984,62 years 04 months,0.2464141142073288,0.7061384121462556,0.5135049333497611,0.8880381708410086,0.560976333840616,10.41623646285678,104718
CLEMENTI,5 ROOM,34 TO 36,105.0,DBSS,2014,92 years 04 months,0.4416084525230163,0.5703203799235095,0.3951410578326964,0.7877991492242098,0.3423162801345897,10.13847533640022,104733
GEYLANG,3 ROOM,07 TO 09,60.3,Standard,1967,44 years 06 months,0.6807195897830923,0.5260815328713296,0.2744158806325851,0.3511846735056042,1.8418402518427857,5.654322053916805,104741
GEYLANG,4 ROOM,10 TO 12,102.0,Model A,1998,75 years 11 months,0.5362595360608965,0.3698635444530547,0.2409725387439104,0.2429782756348312,0.35495466542503,3.879045062088976,104765
GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,1976,53 years 11 months,0.8729898986673138,0.5395098552244693,0.2127399883010462,0.1205727823286186,1.243739781500861,5.468467320849555,104779
GEYLANG,5 ROOM,13 TO 15,110.0,Improved,2006,84 years 03 months,0.5637555551722072,0.2539502849104125,0.2430006654346477,0.3400066279938522,2.0322166923948046,6.260105839541658,104792
GEYLANG,EXECUTIVE,01 TO 03,155.0,Apartment,1987,64 years 09 months,0.3854562487086084,0.493974138399315,0.3119615958643264,0.4474187761464951,0.6760463427952756,4.725067122513536,104797
HOUGANG,3 ROOM,10 TO 12,67.0,Model A,2017,95 years 04 months,0.3146575219586127,1.2601271553197193,0.2552709472218964,1.8510719823607007,0.3767316437591526,9.665054111808823,104820
HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1984,62 years 02 months,0.2611942438180699,0.8020760245695601,0.5032883596204931,0.5106790829575079,1.9500066883856133,8.430209796794916,104823
HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1984,62 years 03 months,0.2963910189780407,0.8500666936128911,0.439896928661208,0.4545626084821499,2.029154725770978,8.378633550633122,104824
HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,63 years 03 months,0.8192114685342753,0.6858943799177094,0.520352873415819,0.8430926769057783,1.130366141441584,9.048742258120996,104843
HOUGANG,4 ROOM,10 TO 12,92.0,Model A,2017,95 years 03 months,0.3387970628365518,1.2042990996289884,0.3109140063021536,1.8229084962139133,0.320741630949238,9.668837878377024,104859
HOUGANG,4 ROOM,13 TO 15,92.0,Model A,2015,92 years 10 months,0.8065071725373466,0.5450631039122853,0.2676514501851257,2.826214508391568,1.7612838770362589,10.99266086673089,104871
HOUGANG,4 ROOM,04 TO 06,92.0,DBSS,2014,92 years 03 months,0.4474557932482539,0.8760947097435672,0.4084590197070684,2.469900622198023,1.7106467745676952,10.633732774988433,104879
HOUGANG,5 ROOM,01 TO 03,123.0,Improved,1992,70 years 02 months,0.3974322160168435,0.2984492173702801,0.0977111369583986,1.7842217462675103,1.0864775427707087,9.98793546011682,104885
HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1987,65 years,0.1621811995578259,0.9169673315067012,0.2381633393944605,1.8422890284189064,0.1715161446949073,9.858708653926945,104901
JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,60 years 08 months,0.452635646155863,0.7726590444310528,0.3349790305949542,0.484462279137855,0.2165243839352974,13.641487063235664,104927
JURONG EAST,3 ROOM,13 TO 15,64.0,Model A,2014,91 years 07 months,0.1339560255562871,0.7033842605439279,0.3336044754544845,0.3585277008310144,1.120442802956497,14.787664568841087,104933
JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,1984,62 years 04 months,0.4737630162531656,0.6310996914033477,0.4157930597537836,0.3521574981583582,0.0806772259482585,13.794123906078433,104940
JURONG EAST,4 ROOM,28 TO 30,92.0,Model A,2016,94 years 04 months,1.551832563535834,1.353130716682848,0.1097152190721517,0.6053960390588647,2.0172840215183574,13.196021390892934,104946
JURONG WEST,2 ROOM,16 TO 18,47.0,Model A,2014,91 years 10 months,0.3600817892061174,1.0361301614396856,0.4477639805960357,0.5385919303601457,0.6809730190777813,17.121918191038983,104975
JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,1976,54 years 04 months,0.4172220414519973,0.8116037589919158,0.206165005613894,0.2550405175269885,0.2591000354354803,16.518468081098366,104987
JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,1976,53 years 10 months,0.3753552178571566,0.6849479045504449,0.2987400419956294,0.285614346898409,0.3465207799602463,16.391329120340046,104988
JURONG WEST,3 ROOM,01 TO 03,64.0,Simplified,1986,63 years 11 months,0.5325435282677728,0.7691977234630825,0.0495622694515525,0.7039053725875023,1.1420863876228011,15.565916361490268,104998
JURONG WEST,4 ROOM,04 TO 06,101.0,Model A,1997,74 years 06 months,0.4168505949932294,0.6289111884844406,0.4143804699431761,0.4389706328690868,1.3810849452252534,15.50608842072921,105056
JURONG WEST,4 ROOM,13 TO 15,89.0,Model A,2012,89 years 07 months,0.4880152380603267,0.7102192692440445,0.350946115549184,0.3511758151357007,1.485136406340838,15.414339084818907,105058
JURONG WEST,5 ROOM,13 TO 15,133.0,Model A,1985,62 years 07 months,0.4890571289033925,0.868884661427942,0.049402202084594,0.2765595117312428,0.6153234735691344,16.19509799020832,105072
JURONG WEST,5 ROOM,13 TO 15,110.0,Premium Apartment,2008,86 years,0.3718597252264605,0.2290266733023704,0.3699218826364152,2.142693292314922,1.748675254912412,18.120476993067047,105111
JURONG WEST,EXECUTIVE,04 TO 06,146.0,Maisonette,1992,70 years 01 month,0.2897770412064411,0.924319326487408,0.4722843455189005,1.7485444591453154,0.7781802425107827,18.265597580725085,105113
KALLANG/WHAMPOA,3 ROOM,13 TO 15,66.0,Improved,1974,52 years,0.3062401654179114,0.761319414380941,0.0907899303182845,0.1816441430781855,1.364441001474208,3.4483639986533148,105153
KALLANG/WHAMPOA,3 ROOM,10 TO 12,68.0,Improved,1972,49 years 06 months,0.2847688159055753,0.221763206137828,0.457544343600656,0.1464365934412158,1.7492202635435468,3.2748487286997854,105154
KALLANG/WHAMPOA,4 ROOM,13 TO 15,77.0,Improved,1975,52 years 06 months,0.6905881464426873,0.414124828914625,0.2112545084442163,0.0963012628633076,1.1283402230028845,1.7061664979580589,105156
KALLANG/WHAMPOA,4 ROOM,10 TO 12,95.0,Premium Apartment,2017,94 years 11 months,1.0830996473525,0.1959035455140899,0.1187742039119945,0.2240159654473059,1.7228522090124023,3.0208203146808925,105185
KALLANG/WHAMPOA,4 ROOM,04 TO 06,88.0,Premium Apartment,2017,94 years 11 months,1.0830996473525,0.1959035455140899,0.1187742039119945,0.2240159654473059,1.7228522090124023,3.0208203146808925,105186
KALLANG/WHAMPOA,5 ROOM,01 TO 03,118.0,Improved,1981,59 years 01 month,0.165777885669613,0.5954731641105523,0.2119621120932342,1.0761866484738534,0.9678935089549084,3.968015135887822,105193
KALLANG/WHAMPOA,5 ROOM,13 TO 15,130.0,Improved,1987,64 years 09 months,0.263769877452751,0.5422518432440844,0.4177028583526131,0.4913001214329008,1.274764754746274,2.9034982550612183,105209
KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,149.0,Maisonette,1984,62 years 02 months,0.6450278372283996,0.9236099258065384,0.4906046743349521,0.5751083180327117,0.827125321097732,3.9369271041508274,105219
MARINE PARADE,3 ROOM,16 TO 18,65.0,Improved,1976,53 years 09 months,0.3193253060149944,1.9496846250556887,0.3638571105922987,0.4029942059801435,0.6104421680038172,6.4651563261650775,105227
MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,1976,53 years 08 months,0.3193253060149944,1.9496846250556887,0.3638571105922987,0.4029942059801435,0.6104421680038172,6.4651563261650775,105228
MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,1975,52 years 05 months,0.0781110970378429,1.8421089017898524,0.2683616954615208,0.2319192660781728,0.3859566992538668,7.374537568905906,105231
PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1989,66 years 11 months,0.4356382976440594,0.916834464903169,0.5507194682488478,2.5404409172699296,0.6121435683843719,13.951029473384883,105280
PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,2015,92 years 11 months,0.3524892450022517,0.5363657961285143,0.14440230714451,2.525303120512429,1.3358437455862815,13.471425091197,105289
PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,1993,71 years 05 months,0.1337393865294447,0.5383442890016662,0.5458734149726354,3.162778586943052,1.7970183008189486,13.638188755581956,105290
PASIR RIS,4 ROOM,13 TO 15,113.0,Model A,1995,73 years 03 months,0.0461406716536128,0.3723903111302168,0.4556913172399937,3.1528423993827506,1.6338710164774672,13.757228363327608,105292
PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,1992,70 years 05 months,0.1366081314429419,0.6255570182868484,0.4809939672151808,2.5887617190633034,0.8563414609097575,13.82407697626286,105315
PASIR RIS,EXECUTIVE,01 TO 03,145.0,Maisonette,1989,67 years 03 months,0.2174771437640854,0.6987876918306275,0.4319255356776798,3.2133152165312016,0.6607906550347385,14.455981160056089,105331
PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,1994,72 years 03 months,0.3030155268470669,1.4777196135835728,0.1120223702884589,3.079281088670285,0.5696276400404944,14.776046393138175,105338
PUNGGOL,3 ROOM,04 TO 06,68.0,Premium Apartment,2016,93 years 11 months,0.5794622261669861,0.2882580202775787,0.2570401537799103,5.909314505139986,0.706151424032382,14.107414831939604,105361
PUNGGOL,3 ROOM,01 TO 03,70.0,Model A,2012,90 years 01 month,0.3795052348123698,0.3112833694684276,0.1123585843501216,5.379510851917542,0.9640808733363068,13.588394632616543,105364
PUNGGOL,3 ROOM,16 TO 18,69.0,Model A,2014,91 years 09 months,0.2413434482852167,0.2140956477390168,0.1609836372936754,5.410320883509203,0.3466339615921779,13.606748151920817,105366
PUNGGOL,3 ROOM,04 TO 06,68.0,Premium Apartment,2016,93 years 07 months,0.3654297146234428,0.1452881427763822,0.4038048542148743,5.725928757251191,0.4921760448546516,13.91830713614698,105373
PUNGGOL,4 ROOM,16 TO 18,92.0,Premium Apartment,2017,94 years 10 months,0.3514049574135153,0.2973989464068532,0.3293678245378729,5.899593302999079,0.5774012297192643,14.06388062761961,105386
PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,2015,93 years 05 months,0.6585609569723553,0.3136033362104019,0.2324858898868194,5.9806954375298,1.074539677616657,14.190683987904505,105400
PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,2012,90 years,0.3795052348123698,0.3112833694684276,0.1123585843501216,5.379510851917542,0.9640808733363068,13.588394632616543,105409
PUNGGOL,4 ROOM,04 TO 06,94.0,Premium Apartment,2010,88 years,0.2011901101093544,0.3374563735080765,0.092065138874114,5.463868548697879,1.1617650195937437,13.667887075419667,105410
PUNGGOL,4 ROOM,01 TO 03,93.0,Premium Apartment,2016,94 years 02 months,0.5521773866892301,0.1379496361093062,0.1667126621412321,5.783354366161596,0.9577770468628152,13.993349328471783,105423
PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2016,94 years 02 months,0.3883062265789899,0.0816135249347794,0.1499214213345572,5.737074619938392,1.0715873631877837,13.945993184053904,105426
PUNGGOL,4 ROOM,16 TO 18,90.0,Model A,2016,93 years 10 months,0.2031024809652102,0.1001800781287149,0.1432070239739195,5.711013308632388,0.4086385407391337,13.867727390968698,105430
PUNGGOL,4 ROOM,10 TO 12,91.0,Premium Apartment,2007,85 years 04 months,0.1823673902249611,0.1901438891846749,0.3021369431492768,5.56141986643568,0.3110362888893934,13.748821283205547,105431
PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2013,91 years 01 month,0.4509208264463797,0.1464003797239256,0.2498069693354791,5.577863536071658,0.5728705229367161,13.781984400371272,105432
PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,2012,90 years 04 months,0.4313766709243085,0.1111438877079483,0.056726128179491,5.574037289525414,0.9339313822624928,13.78381890384802,105433
PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,2003,80 years 09 months,0.0964291461812256,0.1587970061148099,0.1255414017727225,4.818998291246485,0.5643759964722407,13.01247892098094,105449
PUNGGOL,4 ROOM,01 TO 03,92.0,Premium Apartment,2016,93 years 08 months,0.5022120667927114,0.139138886572903,0.0636829007756165,5.59263408548773,1.7776774412884295,13.737394452266727,105468
PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,2016,93 years 11 months,0.4884730664213791,0.3114690347616596,0.2572189661608781,5.74194974679679,1.83501127046106,13.902727755804252,105473
PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2016,93 years 11 months,0.4049740946743758,0.2696126623171712,0.172270573087873,5.7908489983944,1.9238664084168045,13.94347635273417,105474
PUNGGOL,4 ROOM,16 TO 18,92.0,Premium Apartment,2016,93 years 11 months,0.4049740946743758,0.2696126623171712,0.172270573087873,5.7908489983944,1.9238664084168045,13.94347635273417,105475
PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2017,95 years 02 months,0.3698513768380961,0.0874221950029093,0.1647472688531326,5.667996202054508,1.8421415836182369,13.78473725930743,105487
PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2017,95 years,0.4170133182480973,0.3560418456347486,0.3688025134177878,4.89741454033447,1.073175376631109,13.007774849860736,105509
PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,2017,95 years,0.4792768347744053,0.3889402594376711,0.3938347295697791,4.889124484264488,1.0694379435099972,12.989499747543242,105510
PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,2004,81 years 09 months,0.1481650024278338,0.170079828157062,0.158213639142077,4.978655762014403,0.3474931511463101,13.148916666112692,105514
PUNGGOL,5 ROOM,07 TO 09,114.0,Premium Apartment,2004,81 years 10 months,0.4643593570531233,0.0694096708155871,0.2690611218240755,5.101859104368707,0.4406903463582483,13.231027131456097,105542
PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2003,81 years 05 months,0.1887249051792697,0.0487491392904553,0.0786316574348484,4.929129317206825,0.5379406122123723,13.128615716029538,105566
